,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
2128,191,Egg-Fried-Rice-With-Five-spice-Pork-Belly-1328370,Egg Fried Rice With Five-spice Pork Belly,3,7200,[Main Dishes],Chinese,"[szechwan peppercorns, star anise, pork belly, chinese five-spice powder, garlic cloves, fresh ginger root, hoisin sauce, sesame oil, soy sauce, palm sugar, salt, pork, rice, large free range egg, sea salt, cooked rice, oil, dried shrimp, peeled prawns, spring onions, ground white pepper]","['szechwan peppercorn', 'star anise', 'pork belly', 'chinese five spice powder', 'garlic clove', 'fresh ginger root', 'hoisin sauce', 'sesame oil', 'soy sauce', 'palm sugar', 'salt', 'pork', 'rice', '  egg', 'sea salt', 'cooked rice', 'oil', 'dried shrimp', 'peeled prawn', 'spring onion', 'ground white pepper']"
2129,192,Chinese-Lemon-Chicken-680912,Chinese Lemon Chicken,4,3000,[Main Dishes],Chinese,"[boneless skinless chicken breasts, marinade, soy sauce, salt, large eggs, corn starch, baking powder, white pepper, oil, sugar, chicken broth, lemon juice, lemon slices, yellow food coloring]","['boneless skinless chicken breast', 'marinade', 'soy sauce', 'salt', ' egg', 'corn starch', 'baking powder', 'white pepper', 'oil', 'sugar', 'chicken broth', 'lemon juice', 'lemon slice', 'yellow food coloring']"
2130,193,Chinese-Chicken-and-Broccoli-780685,Chinese Chicken and Broccoli,4,1800,[Main Dishes],Chinese,"[boneless skinless chicken breasts, broccoli, vegetable oil, water, baking soda, sugar, corn starch, reduced sodium soy sauce, brown sugar, garlic, flour, rice vinegar]","['boneless skinless chicken breast', 'broccoli', 'vegetable oil', 'water', 'baking soda', 'sugar', 'corn starch', ' soy sauce', 'brown sugar', 'garlic', 'flour', 'rice vinegar']"
2131,194,Crispy-Chinese-style-chicken-legs-1271578,Crispy Chinese-style chicken legs,4,2100,[Main Dishes],Chinese,"[spring onions, caster sugar, ground white pepper, kecap manis, Shaoxing wine, garlic chives, chopped garlic, vegetable oil, fresh ginger, chicken drumsticks, soy sauce, chicken]","['spring onion', 'caster sugar', 'ground white pepper', 'kecap manis', 'shaoxing wine', 'garlic chive', 'chopped garlic', 'vegetable oil', 'fresh ginger', 'chicken drumstick', 'soy sauce', 'chicken']"
2132,195,Beef-And-Black-Bean-Ho-Fun-1355877,Beef And Black Bean Ho Fun,3,3000,[Main Dishes],Chinese,"[mung bean noodles, toasted sesame oil, beef stock, szechwan peppercorns, peanut oil, garlic, fresh ginger, fresno chiles, ground pork, chili bean sauce, rice wine, fresh tofu, light soy sauce, black rice vinegar, sea salt, ground white pepper, corn starch, scallions]","['mung bean noodle', 'toasted sesame oil', 'beef stock', 'szechwan peppercorn', 'peanut oil', 'garlic', 'fresh ginger', 'fresno chile', 'ground pork', 'chili bean sauce', 'rice wine', 'fresh tofu', 'light soy sauce', 'black rice vinegar', 'sea salt', 'ground white pepper', 'corn starch', 'scallion']"
2133,196,Our-Favorite-Egg-Drop-Soup-1230351,Our Favorite Egg Drop Soup,4,2400,[Soups],Asian,"[chicken broth, corn starch, large eggs, soy sauce, fresh ginger, peppercorns, cinnamon sticks, white pepper, sesame oil]","['chicken broth', 'corn starch', ' egg', 'soy sauce', 'fresh ginger', 'peppercorn', 'cinnamon stick', 'white pepper', 'sesame oil']"
2134,197,Stir-Fried-Chicken-with-Chinese-Garlic-Sauce-768246,Stir-Fried Chicken with Chinese Garlic Sauce,3,3000,[Main Dishes],Chinese,"[chicken breast tenders, toasted sesame oil, spices, peanut oil, garlic cloves, ginger, chili flakes, purple onion, snow peas, red bell pepper, lemon juice, rice vinegar, low sodium soy sauce, dark soy sauce, chinese rice wine, brown sugar, corn starch]","['chicken breast tender', 'toasted sesame oil', 'spice', 'peanut oil', 'garlic clove', 'ginger', 'chili flake', 'purple onion', 'snow pea', 'red bell pepper', 'lemon juice', 'rice vinegar', ' soy sauce', 'dark soy sauce', 'chinese rice wine', 'brown sugar', 'corn starch']"
2135,198,Wonton-Soup-1157529,Wonton Soup,4,3300,[Soups],Asian,"[wonton wrappers, ground pork, soy sauce, oyster sauce, sesame oil, sherry, sugar, green onions, corn starch, ground white pepper, water, chicken stock]","['wonton wrapper', 'ground pork', 'soy sauce', 'oyster sauce', 'sesame oil', 'sherry', 'sugar', 'green onion', 'corn starch', 'ground white pepper', 'water', 'chicken stock']"
2136,199,Orange-Chicken-1046740,Orange Chicken,3,2700,[Main Dishes],Chinese,"[chicken breasts, red chili peppers, orange zest, garlic, ginger, scallions, oil, sauce, orange juice, canned chicken broth, soy sauce, chinese rice wine, sesame oil, rice vinegar, sugar, white pepper, corn starch, salt, water, all-purpose flour, baking soda, eggs, cooking oil]","['chicken breast', 'red chili pepper', 'orange zest', 'garlic', 'ginger', 'scallion', 'oil', 'sauce', 'orange juice', 'canned chicken broth', 'soy sauce', 'chinese rice wine', 'sesame oil', 'rice vinegar', 'sugar', 'white pepper', 'corn starch', 'salt', 'water', 'all purpose flour', 'baking soda', 'egg', 'cooking oil']"
2137,200,Shrimp-Fried-Rice-1242178,Shrimp Fried Rice,4,900,[],Asian,"[shrimp, corn starch, salt, oil, eggs, peas, scallions, garlic, rice, soy sauce, red pepper flakes, sesame oil]","['shrimp', 'corn starch', 'salt', 'oil', 'egg', 'pea', 'scallion', 'garlic', 'rice', 'soy sauce', 'red pepper flake', 'sesame oil']"
2138,201,Dim-Sum-Shrimp-Dumpling-_Har-Gow_-608515,Dim-Sum Shrimp Dumpling (Har Gow),3,1800,[],Chinese,"[carrots, wheat starch, tapioca starch, boiling water, lard, shrimp, ginger root, sesame oil, Shaoxing wine, light soy sauce, white pepper, spring onions]","['carrot', 'wheat starch', 'tapioca starch', 'boiling water', 'lard', 'shrimp', 'ginger root', 'sesame oil', 'shaoxing wine', 'light soy sauce', 'white pepper', 'spring onion']"
2139,202,Garlic-Ginger-Shrimp-MyRecipes-212016,Garlic-Ginger Shrimp,3,1500,[Main Dishes],Chinese,"[vegetable oil, peeled fresh ginger, garlic cloves, medium shrimp, rice wine, scallions, brown rice]","['vegetable oil', 'peeled fresh ginger', 'garlic clove', 'medium shrimp', 'rice wine', 'scallion', 'brown rice']"
2141,204,Chinese-Style-Cabbage-Stir-Fry-1302818,Chinese Style Cabbage Stir Fry,4,600,[],Chinese,"[cabbage, garlic cloves, ginger root, chili pepper, seeds, light soy sauce, black vinegar, salt, cooking oil, green onions]","['cabbage', 'garlic clove', 'ginger root', 'chili pepper', 'seed', 'light soy sauce', 'black vinegar', 'salt', 'cooking oil', 'green onion']"
2142,205,Chinese-Sweet-Bun-Dough-AllRecipes,Chinese Sweet Bun Dough,5,12000,[Breads],Chinese,"[white sugar, milk, active dry yeast, bread flour, eggs, vegetable oil, salt, water, sesame seeds]","['white sugar', 'milk', 'active dry yeast', 'bread flour', 'egg', 'vegetable oil', 'salt', 'water', 'sesame seed']"
2143,206,Better-Than-Takeout-Sesame-Chicken-754555,Better Than Takeout Sesame Chicken,4,3900,[Main Dishes],Asian,"[chicken broth, honey, brown sugar, rice vinegar, soy sauce, sesame oil, chili paste, garlic powder, ground ginger, corn starch, boneless skinless chicken breasts, large eggs, vegetable oil, toasted sesame seeds, green onions]","['chicken broth', 'honey', 'brown sugar', 'rice vinegar', 'soy sauce', 'sesame oil', 'chili paste', 'garlic powder', 'ground ginger', 'corn starch', 'boneless skinless chicken breast', ' egg', 'vegetable oil', 'toasted sesame seed', 'green onion']"
2144,207,CHICKEN-BROCCOLI-STIR-FRY-1196573,CHICKEN BROCCOLI STIR-FRY,4,2400,[Main Dishes],Asian,"[chicken breasts, scallions, garlic, peeled fresh ginger, soy sauce, sugar, corn starch, salt, dark sesame oil, water, vegetable oil, broccoli, crushed red pepper flakes, hoisin sauce, toasted sesame seeds, jasmine rice]","['chicken breast', 'scallion', 'garlic', 'peeled fresh ginger', 'soy sauce', 'sugar', 'corn starch', 'salt', 'dark sesame oil', 'water', 'vegetable oil', 'broccoli', 'crushed red pepper flake', 'hoisin sauce', 'toasted sesame seed', 'jasmine rice']"
2145,208,Homemade-Spring-Rolls-1320099,Homemade Spring Rolls,4,6300,[Appetizers],Asian,"[pork loin, salt, sesame oil, Shaoxing wine, corn starch, white pepper, oil, garlic, shiitake, carrots, bamboo shoots, napa cabbage, light soy sauce, sugar, spring roll wrappers, peanut oil, canola, hot water, worcestershire sauce, soy sauce]","['pork loin', 'salt', 'sesame oil', 'shaoxing wine', 'corn starch', 'white pepper', 'oil', 'garlic', 'shiitake', 'carrot', 'bamboo shoot', 'napa cabbage', 'light soy sauce', 'sugar', 'spring roll wrapper', 'peanut oil', 'canola', 'hot water', 'worcestershire sauce', 'soy sauce']"
2146,209,General-Tsos-Chicken-964769,General Tsoâs Chicken,4,1800,[Main Dishes],Asian,"[boneless chicken skinless thigh, dried red chile peppers, green onions, eggs, corn starch, oil, rice vinegar, rice wine, sugar, soy sauce]","['boneless chicken skinless thigh', 'dried red chile pepper', 'green onion', 'egg', 'corn starch', 'oil', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
2147,210,Chinese-Chicken-Corn-Soup-543067,Chinese Chicken Corn Soup,4,1800,[Soups],Chinese,"[chicken broth, cream style corn, large eggs, corn starch, salt, white pepper]","['chicken broth', 'cream style corn', ' egg', 'corn starch', 'salt', 'white pepper']"
2148,211,Copycat-Takeout-Egg-Rolls-1091647,Copycat Takeout Egg Rolls,4,7200,[Appetizers],Asian,"[savoy cabbage, green cabbage, shredded carrots, celery, scallions, salt, sugar, sesame oil, oil, chinese five-spice powder, white pepper, loin pork roast, cooked shrimp, egg roll wrappers, eggs, peanut oil]","['savoy cabbage', 'green cabbage', 'shredded carrot', 'celery', 'scallion', 'salt', 'sugar', 'sesame oil', 'oil', 'chinese five spice powder', 'white pepper', 'loin pork roast', 'cooked shrimp', 'egg roll wrapper', 'egg', 'peanut oil']"
2149,212,Three-Cup-Chicken-1261702,Three Cup Chicken,3,2400,[Main Dishes],Asian,"[sesame oil, fresh ginger, garlic cloves, scallions, chicken legs, red chili peppers, rice wine, light soy sauce, sugar, thai basil]","['sesame oil', 'fresh ginger', 'garlic clove', 'scallion', 'chicken leg', 'red chili pepper', 'rice wine', 'light soy sauce', 'sugar', 'thai basil']"
2150,213,MA-PO-TOFU-The-REAL-Deal-600120,MA PO TOFU â The REAL Deal,3,2100,[Main Dishes],Asian,"[oil, dried red chile peppers, szechwan peppercorns, ginger, garlic, ground pork, bean sauce, water, silken tofu, corn starch, scallions]","['oil', 'dried red chile pepper', 'szechwan peppercorn', 'ginger', 'garlic', 'ground pork', 'bean sauce', 'water', 'silken tofu', 'corn starch', 'scallion']"
2151,214,Chinese-Steamed-Eggs-560457,Chinese Steamed Eggs,4,1500,[],Chinese,"[eggs, water, sea salt, fish sauce, scallions]","['egg', 'water', 'sea salt', 'fish sauce', 'scallion']"
2152,215,Miso-Claypot-Chicken-_No-Claypot_-1352465,Miso Claypot Chicken (No Claypot),3,3900,[Main Dishes],Asian,"[soy sauce, oyster sauce, Shaoxing wine, red miso, kosher salt, sugar, sesame oil, white pepper, boneless skin on chicken thighs, shiitake mushroom caps, jasmine rice, chicken stock, fresh ginger, scallions]","['soy sauce', 'oyster sauce', 'shaoxing wine', 'red miso', 'kosher salt', 'sugar', 'sesame oil', 'white pepper', 'boneless skin on chicken thigh', 'shiitake mushroom cap', 'jasmine rice', 'chicken stock', 'fresh ginger', 'scallion']"
2153,216,Mongolian-Beef-592891,Mongolian Beef,4,900,[Main Dishes],Asian,"[flank steak, corn starch, cooking oil, fresh ginger, garlic, hoisin sauce, sesame oil, black pepper, soy sauce, water, brown sugar, green onions]","['flank steak', 'corn starch', 'cooking oil', 'fresh ginger', 'garlic', 'hoisin sauce', 'sesame oil', 'black pepper', 'soy sauce', 'water', 'brown sugar', 'green onion']"
2154,217,The-ONLY-Dumpling-Recipe-Youll-Ever-Need-600164,The ONLY Dumpling Recipe Youâll Ever Need,3,8100,[Appetizers],Chinese,"[vegetables, ground pork, Shaoxing wine, oil, sesame oil, salt, soy sauce, white pepper, water, dumpling wrappers]","['vegetable', 'ground pork', 'shaoxing wine', 'oil', 'sesame oil', 'salt', 'soy sauce', 'white pepper', 'water', 'dumpling wrapper']"
2155,218,Stir-Fried-Pork-Belly-1245043,Stir-Fried Pork Belly,4,8100,[Main Dishes],Asian,"[pork belly, soy sauce, rice vinegar, granulated sugar, sesame oil, mirin, chinese five-spice powder, salt, red pepper flakes, scallions]","['pork belly', 'soy sauce', 'rice vinegar', 'granulated sugar', 'sesame oil', 'mirin', 'chinese five spice powder', 'salt', 'red pepper flake', 'scallion']"
2157,220,Stir-fried-shrimp-with-snow-peas-_or-sugar-snap-peas_-and-ginger-309936,Stir-Fried Shrimp with Snow Peas (or Sugar Snap Peas) and Ginger,4,1800,[Main Dishes],Asian,"[large shrimp, snow peas, chicken stock, seasoned rice wine vinegar, rice vinegar, sugar, soy sauce, corn starch, white pepper, vegetable oil, fresh ginger root, minced garlic, garlic, garlic cloves]","[' shrimp', 'snow pea', 'chicken stock', 'seasoned rice wine vinegar', 'rice vinegar', 'sugar', 'soy sauce', 'corn starch', 'white pepper', 'vegetable oil', 'fresh ginger root', 'minced garlic', 'garlic', 'garlic clove']"
2158,221,No-Fuss-Stir-Fry-1330980,No-Fuss Stir Fry,4,2400,[Main Dishes],Asian,"[hoisin sauce, soy sauce, water, rice noodles, Eggland's BestÂ® eggs, minced garlic, frozen stir fry vegetable blend, vegetables, pepper, green onions]","['hoisin sauce', 'soy sauce', 'water', 'rice noodle', 'eggland s best egg', 'minced garlic', 'frozen stir fry vegetable blend', 'vegetable', 'pepper', 'green onion']"
2159,222,Thai-Style-Ginger-_-Sweet-Red-Chili-Shrimp-1019892,Thai-Style Ginger & Sweet Red Chili Shrimp,5,3300,[Main Dishes],Asian,"[extra large shrimp, dry sherry, salt, peanut oil, fresh ginger, garlic, chili sauce, jalapeno chilies, water, soy sauce, scallions, red bell pepper, sesame oil]","['extra  shrimp', 'dry sherry', 'salt', 'peanut oil', 'fresh ginger', 'garlic', 'chili sauce', 'jalapeno chilies', 'water', 'soy sauce', 'scallion', 'red bell pepper', 'sesame oil']"
2160,223,How-to-Make-Chinese-Dumplings-from-Scratch-1011629,How to Make Chinese Dumplings from Scratch,4,15600,[],Chinese,"[all-purpose flour, water, dumplings]","['all purpose flour', 'water', 'dumpling']"
2161,224,Taiwanese-Night-Market-Five-Spice-Chicken-1334105,Taiwanese Night Market Five-Spice Chicken,4,900,[Main Dishes],Chinese,"[boneless skinless chicken, low sodium soy sauce, sake, toasted sesame oil, dark brown sugar, chinese five-spice powder, ground white pepper, garlic cloves, corn starch, large egg yolks, brown rice flour, peanut oil, canola, thai basil]","['boneless skinless chicken', ' soy sauce', 'sake', 'toasted sesame oil', 'dark brown sugar', 'chinese five spice powder', 'ground white pepper', 'garlic clove', 'corn starch', ' egg yolk', 'brown rice flour', 'peanut oil', 'canola', 'thai basil']"
2162,225,Chicken-and-Broccoli-1080047,Chicken and Broccoli,4,2700,[Main Dishes],Asian,"[boneless skinless chicken breasts, sesame oil, soy sauce, ginger root, garlic, peanut oil, broccoli, ground black pepper, kosher salt, scallions, corn starch, honey, chicken stock, brown rice]","['boneless skinless chicken breast', 'sesame oil', 'soy sauce', 'ginger root', 'garlic', 'peanut oil', 'broccoli', 'ground black pepper', 'kosher salt', 'scallion', 'corn starch', 'honey', 'chicken stock', 'brown rice']"
2163,226,Chinese-Barbecue-Spareribs-898715,Chinese Barbecue Spareribs,4,4800,[Main Dishes],Chinese,"[pork spareribs, honey, chinese rice wine, ketchup, hoisin sauce, dark soy sauce, sesame oil, minced garlic, chinese five-spice powder]","['pork sparerib', 'honey', 'chinese rice wine', 'ketchup', 'hoisin sauce', 'dark soy sauce', 'sesame oil', 'minced garlic', 'chinese five spice powder']"
2164,227,Chinese-Egg-Rolls-for-Kraft-Recipe-Makers-970346,Chinese Egg Rolls for Kraft Recipe Makers,4,3600,[Appetizers],Chinese,"[chicken, ground pork, cabbage, carrots, mushrooms, onions, garlic cloves, sea salt, eggroll wrappers, canola oil]","['chicken', 'ground pork', 'cabbage', 'carrot', 'mushroom', 'onion', 'garlic clove', 'sea salt', 'eggroll wrapper', 'canola oil']"
2165,228,Szechuan-Braised-Pork-Belly-1100757,Szechuan Braised Pork Belly,4,3900,[Main Dishes],Asian,"[pork belly, water, fresh ginger, green onions, serrano chile, vegetable oil, brown sugar, soy sauce, rice vinegar, ground ginger, chinese five-spice powder, red pepper flakes, chives]","['pork belly', 'water', 'fresh ginger', 'green onion', 'serrano chile', 'vegetable oil', 'brown sugar', 'soy sauce', 'rice vinegar', 'ground ginger', 'chinese five spice powder', 'red pepper flake', 'chive']"
2166,229,General-Tsos-Chicken-643765,General Tsoâs Chicken,3,2700,[Main Dishes],Chinese,"[chicken meat, eggs, wine, salt, sugar, baking soda, white pepper, corn starch, baking powder, vegetable oil, green onions, garlic, red chili peppers, orange zest, ginger, Chinese rice vinegar, soy sauce, water, sesame oil, peanut oil]","['chicken meat', 'egg', 'wine', 'salt', 'sugar', 'baking soda', 'white pepper', 'corn starch', 'baking powder', 'vegetable oil', 'green onion', 'garlic', 'red chili pepper', 'orange zest', 'ginger', 'chinese rice vinegar', 'soy sauce', 'water', 'sesame oil', 'peanut oil']"
2168,231,Chinese-Pepper-Steak-1048122,Chinese Pepper Steak,4,1800,[Main Dishes],Chinese,"[flank steak, soy sauce, dry sherry, sugar, corn starch, water, vegetable oil, garlic cloves, ginger root, scallions, onions, green pepper]","['flank steak', 'soy sauce', 'dry sherry', 'sugar', 'corn starch', 'water', 'vegetable oil', 'garlic clove', 'ginger root', 'scallion', 'onion', 'green pepper']"
2170,233,Sriracha-Fried-Rice-676973,Sriracha Fried Rice,4,1500,[Side Dishes],Asian,"[peanut oil, garlic, minced ginger, scallions, fresh shiitake mushrooms, frozen peas, rice, Sriracha, soy sauce, sesame oil, white pepper]","['peanut oil', 'garlic', 'minced ginger', 'scallion', 'fresh shiitake mushroom', 'frozen pea', 'rice', 'sriracha', 'soy sauce', 'sesame oil', 'white pepper']"
2171,234,Easy-chinese-fried-rice-322787,Easy Chinese Fried Rice,4,2100,[Side Dishes],Asian,"[oil, large eggs, salt, scallions, boiled ham, cooked rice, kosher salt, peas, sesame oil, soy sauce]","['oil', ' egg', 'salt', 'scallion', 'boiled ham', 'cooked rice', 'kosher salt', 'pea', 'sesame oil', 'soy sauce']"
